"filename", "language", "TOML", "Python", "Markdown", "JSON", "CSV", "JavaScript", "HTML", "YAML", "Docker", "Shell Script", "PowerShell", "Ini", "JSON with Comments", "comment", "blank", "total"
"c:\Users\dev\Dropbox\GitHub\pyodide-express-server\.eslintrc.json", "JSON with Comments", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2
"c:\Users\dev\Dropbox\GitHub\pyodide-express-server\.flake8", "Ini", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 17
"c:\Users\dev\Dropbox\GitHub\pyodide-express-server\.github\copilot-instructions.md", "Markdown", 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 34
"c:\Users\dev\Dropbox\GitHub\pyodide-express-server\.prettierrc", "JSON", 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 11
"c:\Users\dev\Dropbox\GitHub\pyodide-express-server\AWS_DEPLOYMENT_GUIDE.md", "Markdown", 0, 0, 263, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 88, 351
"c:\Users\dev\Dropbox\GitHub\pyodide-express-server\CODE_QUALITY_AUDIT.md", "Markdown", 0, 0, 509, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 628
"c:\Users\dev\Dropbox\GitHub\pyodide-express-server\CONTRIBUTING.md", "Markdown", 0, 0, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 234
"c:\Users\dev\Dropbox\GitHub\pyodide-express-server\Dockerfile", "Docker", 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 0, 0, 0, 25, 24, 92
"c:\Users\dev\Dropbox\GitHub\pyodide-express-server\MATPLOTLIB_TEST_CONVERSION_SUMMARY.md", "Markdown", 0, 0, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 138
"c:\Users\dev\Dropbox\GitHub\pyodide-express-server\PERFORMANCE_TRACKING.md", "Markdown", 0, 0, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 190
"c:\Users\dev\Dropbox\GitHub\pyodide-express-server\PROCESS_POOL_CONFIG.md", "Markdown", 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 114
